LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;2;2;253220;253340;-4.368564;34.1444;-4.367407;34.144848
0;SIG_REF_DETAIL;3-5;S2;44;66;-7.59552;33.074844;-7.595316;33.074924
0;SIG_REF_DETAIL;2;2;307062;307146;-3.851217;34.259335;-3.850437;34.259722
0;SIG_REF_DETAIL;2;2;307146;307217;-3.850437;34.259722;-3.849803;34.260098
0;SIG_REF_DETAIL;2;2;307217;307298;-3.849803;34.260098;-3.849104;34.26058
0;SIG_REF_DETAIL;2;2;307298;307367;-3.849104;34.26058;-3.848549;34.261034
0;SIG_REF_DETAIL;2;2;307367;307479;-3.848549;34.261034;-3.847713;34.261841
0;SIG_REF_DETAIL;2;2;307479;307825;-3.847713;34.261841;-3.845318;34.264528
0;SIG_REF_DETAIL;2;2;307825;307904;-3.845318;34.264528;-3.844718;34.265095
0;SIG_REF_DETAIL;2;2;307904;307973;-3.844718;34.265095;-3.844157;34.265544
0;SIG_REF_DETAIL;2;2;307973;308079;-3.844157;34.265544;-3.843248;34.266154
0;SIG_REF_DETAIL;2;2;308079;308186;-3.843248;34.266154;-3.842266;34.266679
0;SIG_REF_DETAIL;2;2;308186;308282;-3.842266;34.266679;-3.841341;34.267071
0;SIG_REF_DETAIL;2;2;308282;308392;-3.841341;34.267071;-3.840259;34.26742
0;SIG_REF_DETAIL;2;2;308392;308503;-3.840259;34.26742;-3.839131;34.267674
0;SIG_REF_DETAIL;2;2;308503;308615;-3.839131;34.267674;-3.837978;34.267827
0;SIG_REF_DETAIL;2;2;308615;310771;-3.837978;34.267827;-3.815612;34.269537
0;SIG_REF_DETAIL;2;2;310771;310933;-3.815612;34.269537;-3.813932;34.269673
0;SIG_REF_DETAIL;2;2;310933;311107;-3.813932;34.269673;-3.812131;34.26988
0;SIG_REF_DETAIL;2;2;311107;311404;-3.812131;34.26988;-3.80908;34.270404
0;SIG_REF_DETAIL;2;2;311404;311552;-3.80908;34.270404;-3.807582;34.27073
0;SIG_REF_DETAIL;2;2;311552;311699;-3.807582;34.27073;-3.806094;34.271111
0;SIG_REF_DETAIL;2;2;311699;311847;-3.806094;34.271111;-3.804628;34.271551
0;SIG_REF_DETAIL;2;2;311847;311993;-3.804628;34.271551;-3.803187;34.272044
0;SIG_REF_DETAIL;2;2;311993;312283;-3.803187;34.272044;-3.800379;34.273164
0;SIG_REF_DETAIL;2;2;312283;312464;-3.800379;34.273164;-3.798673;34.273961
0;SIG_REF_DETAIL;2;2;312464;312643;-3.798673;34.273961;-3.797028;34.274825
0;SIG_REF_DETAIL;2;2;312643;312820;-3.797028;34.274825;-3.795439;34.275761
0;SIG_REF_DETAIL;2;2;312820;313008;-3.795439;34.275761;-3.793807;34.276829
0;SIG_REF_DETAIL;2;2;313008;313170;-3.793807;34.276829;-3.79244;34.277823
0;SIG_REF_DETAIL;2;2;313170;313354;-3.79244;34.277823;-3.790953;34.279028
0;SIG_REF_DETAIL;2;2;313354;313536;-3.790953;34.279028;-3.78955;34.280293
0;SIG_REF_DETAIL;2;2;313536;313682;-3.78955;34.280293;-3.788467;34.281368
0;SIG_REF_DETAIL;2;2;313682;313928;-3.788467;34.281368;-3.786772;34.283278
0;SIG_REF_DETAIL;2;2;313928;314170;-3.786772;34.283278;-3.785256;34.285288
0;SIG_REF_DETAIL;2;2;314170;315419;-3.785256;34.285288;-3.778196;34.296203
0;SIG_REF_DETAIL;2;2;315419;315540;-3.778196;34.296203;-3.77748;34.297229
0;SIG_REF_DETAIL;2;2;315540;315651;-3.77748;34.297229;-3.776745;34.298118
0;SIG_REF_DETAIL;2;2;315651;315774;-3.776745;34.298118;-3.775839;34.299034
0;SIG_REF_DETAIL;2;2;315774;315900;-3.775839;34.299034;-3.774844;34.299886
0;SIG_REF_DETAIL;2;2;315900;316016;-3.774844;34.299886;-3.773869;34.300597
0;SIG_REF_DETAIL;2;2;316016;316111;-3.773869;34.300597;-3.773029;34.30112
0;SIG_REF_DETAIL;2;2;316111;316218;-3.773029;34.30112;-3.772047;34.301646
0;SIG_REF_DETAIL;2;2;316218;316327;-3.772047;34.301646;-3.771026;34.302119
0;SIG_REF_DETAIL;2;2;316327;316436;-3.771026;34.302119;-3.769965;34.302524
0;SIG_REF_DETAIL;2;2;316436;318098;-3.769965;34.302524;-3.75352;34.307871
0;SIG_REF_DETAIL;2;2;318098;318307;-3.75352;34.307871;-3.751426;34.308475
0;SIG_REF_DETAIL;2;2;318307;318505;-3.751426;34.308475;-3.749427;34.308946
0;SIG_REF_DETAIL;2;2;318505;318666;-3.749427;34.308946;-3.747782;34.309266
0;SIG_REF_DETAIL;2;2;318666;318914;-3.747782;34.309266;-3.745219;34.309613
0;SIG_REF_DETAIL;2;2;318914;319089;-3.745219;34.309613;-3.743412;34.309788
0;SIG_REF_DETAIL;2;2;319089;319251;-3.743412;34.309788;-3.741729;34.309866
0;SIG_REF_DETAIL;2;2;319251;319438;-3.741729;34.309866;-3.739781;34.309892
0;SIG_REF_DETAIL;2;2;319438;319638;-3.739781;34.309892;-3.737704;34.30984
0;SIG_REF_DETAIL;2;2;319638;319775;-3.737704;34.30984;-3.736279;34.309751
0;SIG_REF_DETAIL;2;2;319775;321582;-3.736279;34.309751;-3.717549;34.308181
0;SIG_REF_DETAIL;2;2;321582;321918;-3.717549;34.308181;-3.714053;34.307954
0;SIG_REF_DETAIL;2;2;321918;322366;-3.714053;34.307954;-3.709397;34.307806
0;SIG_REF_DETAIL;2;2;322366;323827;-3.709397;34.307806;-3.694201;34.307602
0;SIG_REF_DETAIL;2;2;323827;324076;-3.694201;34.307602;-3.691609;34.307466
0;SIG_REF_DETAIL;2;2;324076;324313;-3.691609;34.307466;-3.689175;34.307132
0;SIG_REF_DETAIL;2;2;324313;324547;-3.689175;34.307132;-3.686796;34.306592
0;SIG_REF_DETAIL;2;2;324547;324755;-3.686796;34.306592;-3.684729;34.305948
